Time,State,Ticks,Speed,Target,SmartCruise,Volts,Amps,PowerInst,Throttle,Duty,RPM
30.46,RACE,43738,16.5,16.46,1,51.47,3.96,204.02,100,64,346
31.46,RACE,44459,16.67,16.46,1,51.5,3.2,164.66,100,63,349
32.48,RACE,45181,16.26,16.46,1,52.01,2.43,126.24,100,57,341
33.48,RACE,45903,16.59,16.47,1,51.96,0.72,37.31,100,57,347
34.51,RACE,46805,16.5,16.46,1,51.27,6.42,329.23,100,67,346
35.53,RACE,47526,16.42,16.47,1,51.54,2.45,126.42,100,62,344
36.57,RACE,48250,16.1,16.47,1,52.08,2.27,118.38,100,56,337
37.58,RACE,48972,16.59,16.47,1,51.24,7.61,389.93,100,67,347
38.6,RACE,49695,16.59,16.47,1,51.78,3.31,171.56,100,63,347
39.6,RACE,50418,16.42,16.47,1,52.01,-0.03,-1.56,100,57,344
40.63,RACE,51140,16.5,16.47,1,51.47,2.46,126.66,100,63,346
41.63,RACE,51861,16.67,16.47,1,51.73,4.44,229.69,100,61,349
42.64,RACE,52583,16.42,16.47,1,51.22,7.56,387.03,100,68,344
43.64,RACE,53305,16.59,16.47,1,51.68,3.67,189.77,100,62,347
44.67,RACE,54026,16.26,16.47,1,51.5,9.34,480.99,100,63,341
45.7,RACE,54748,16.59,16.47,1,51.1,8.37,427.64,100,68,347
46.73,RACE,55470,16.59,16.48,1,51.54,3.75,193.06,100,64,347
47.76,RACE,56192,16.59,16.48,1,51.36,5.83,299.34,100,65,347
48.76,RACE,56913,16.59,16.48,1,51.15,7.63,390.13,100,67,347
49.79,RACE,57635,16.67,16.48,1,51.1,8.68,443.28,100,69,349
50.82,RACE,58357,16.59,16.48,1,51.57,4.63,238.73,100,63,347
51.82,RACE,59079,16.59,16.48,1,51.86,5.15,267.05,100,66,347
52.84,RACE,59800,16.42,16.48,1,51.12,6.8,347.38,100,67,344
53.84,RACE,60522,16.34,16.48,1,49.94,14.26,712.25,100,74,342
54.87,RACE,61244,16.42,16.48,1,51.22,6.29,322.28,100,67,344
55.88,RACE,61965,16.18,16.48,1,50.76,11.8,599.17,100,71,339
56.91,RACE,62868,16.42,16.48,1,51.33,6.0,307.71,100,66,344
57.93,RACE,63589,16.42,16.48,1,51.47,6.09,313.34,100,63,344
58.97,RACE,64311,16.42,16.48,1,51.66,4.47,230.77,100,64,344
59.97,RACE,65033,16.59,16.49,1,51.54,5.45,280.99,100,63,347
60.97,RACE,65754,16.42,16.49,1,51.31,4.11,210.88,100,63,344
61.98,RACE,66476,16.59,16.49,1,51.19,7.35,376.32,100,67,347
62.99,RACE,67198,16.5,16.49,1,51.66,8.87,458.44,100,68,346
64.01,RACE,67919,16.59,16.49,1,51.13,8.29,423.85,100,68,347
65.03,RACE,68641,16.42,16.49,1,51.64,3.57,184.37,100,62,344
66.05,RACE,69363,16.42,16.49,1,51.5,4.22,217.24,100,65,344
67.07,RACE,70085,16.59,16.49,1,51.98,0.58,30.25,100,58,347
68.09,RACE,70806,16.59,16.49,1,51.22,6.23,318.9,100,65,347
69.1,RACE,71528,16.76,16.49,1,51.1,6.6,337.14,100,68,351
70.1,RACE,72250,16.42,16.49,1,50.94,8.3,422.65,100,69,344
71.13,RACE,72972,16.59,16.5,1,51.47,4.87,250.8,100,63,347
72.15,RACE,73694,16.59,16.5,1,51.61,2.63,135.63,100,61,347
73.18,RACE,74417,16.42,16.5,1,51.84,1.49,77.34,100,60,344
74.2,RACE,75139,16.42,16.5,1,52.01,3.04,157.91,100,63,344
75.21,RACE,75861,16.26,16.5,1,51.87,2.62,135.75,100,58,341
76.24,RACE,76584,16.5,16.5,1,51.99,-0.39,-20.49,100,57,346
77.27,RACE,77305,16.5,16.5,1,51.59,4.07,209.98,100,63,346
78.28,RACE,78026,16.42,16.5,1,51.71,2.15,111.03,100,62,344
79.31,RACE,78928,16.59,16.5,1,51.22,5.42,277.62,100,64,347
80.34,RACE,79650,16.5,16.5,1,51.42,3.68,189.21,100,63,346
81.36,RACE,80372,16.5,16.5,1,51.45,5.07,260.59,100,64,346
82.37,RACE,81093,16.5,16.5,1,51.26,4.51,231.17,100,63,346
83.37,RACE,81815,16.59,16.51,1,51.43,7.28,374.23,100,65,347
84.39,RACE,82537,16.5,16.51,1,51.42,5.18,266.54,100,64,346
85.39,RACE,83259,16.59,16.51,1,51.35,5.66,290.56,100,65,347
86.42,RACE,83981,16.5,16.51,1,50.55,14.26,720.94,100,74,346
87.44,RACE,84703,16.67,16.51,1,51.84,2.77,143.69,100,59,349
88.46,RACE,85424,16.59,16.51,1,51.5,4.5,231.92,100,62,347
89.49,RACE,86147,16.5,16.51,1,51.71,2.86,147.95,100,62,346
90.51,RACE,86868,16.1,16.51,1,50.34,14.95,752.56,100,78,337
91.51,RACE,87591,16.59,16.51,1,51.31,6.84,351.0,100,65,347
92.54,RACE,88312,16.5,16.51,1,50.83,8.0,406.82,100,68,346
93.56,RACE,89034,16.59,16.51,1,51.42,4.71,242.32,100,64,347
94.58,RACE,89756,16.34,16.52,1,51.82,3.62,187.74,100,62,342
95.61,RACE,90477,16.42,16.52,1,51.24,6.59,337.67,100,66,344
96.63,RACE,91199,16.5,16.52,1,52.05,0.02,0.83,100,57,346
97.65,RACE,91921,16.42,16.52,1,51.84,4.66,241.66,100,65,344
98.68,RACE,92642,16.59,16.52,1,50.78,8.75,444.55,100,68,347
99.7,RACE,93544,16.59,16.52,1,51.13,7.73,395.42,100,67,347
100.72,RACE,94266,16.59,16.52,1,51.22,6.33,324.02,100,66,347
101.73,RACE,94988,16.59,16.52,1,51.31,6.59,338.23,100,66,347
102.77,RACE,95710,16.34,16.52,1,50.71,7.3,369.94,100,68,342
103.78,RACE,96431,16.5,16.52,1,51.27,7.39,378.91,100,66,346
104.78,RACE,97152,16.5,16.52,1,51.12,7.02,358.73,100,66,346
105.78,RACE,97874,16.42,16.52,1,51.68,2.52,130.33,100,62,344
106.81,RACE,98597,16.5,16.53,1,51.42,4.72,242.78,100,65,346
107.84,RACE,99318,16.59,16.53,1,51.15,8.11,415.04,100,67,347
108.87,RACE,100041,16.67,16.53,1,51.84,5.95,308.38,100,63,349
109.87,RACE,100763,16.5,16.53,1,51.68,0.99,51.06,100,61,346
110.88,RACE,101484,16.5,16.53,1,51.01,5.32,271.58,100,65,346
111.91,RACE,102207,16.59,16.53,1,50.96,8.74,445.27,100,68,347
112.91,RACE,102930,16.5,16.53,1,51.31,5.15,264.04,100,64,346
113.93,RACE,103652,16.42,16.53,1,51.82,1.09,56.33,100,60,344
114.94,RACE,104373,16.5,16.53,1,51.43,3.04,156.1,100,63,346
115.96,RACE,105095,16.5,16.53,1,51.05,8.98,458.65,100,70,346
116.96,RACE,105817,16.5,16.53,1,51.7,3.83,197.84,100,60,346
117.99,RACE,106539,16.5,16.54,1,51.31,6.7,343.72,100,65,346
119.0,RACE,107262,16.59,16.54,1,51.57,2.67,137.6,100,61,347
120.02,RACE,107984,16.5,16.54,1,51.75,1.34,69.5,100,61,346
121.03,RACE,108706,16.67,16.54,1,51.19,8.12,415.84,100,68,349
122.03,RACE,109428,16.42,16.54,1,51.19,6.26,320.42,100,66,344
123.06,RACE,110150,16.5,16.54,1,51.26,6.87,352.24,100,64,346
124.08,RACE,110872,16.42,16.54,1,50.92,9.1,463.44,100,69,344
125.1,RACE,111594,16.5,16.54,1,51.24,6.52,333.87,100,67,346
126.11,RACE,112316,16.5,16.54,1,51.43,3.84,197.25,100,63,346
127.13,RACE,113038,16.42,16.54,1,51.08,5.99,305.98,100,66,344
128.13,RACE,113761,16.59,16.55,1,51.78,7.39,382.53,100,66,347
129.14,RACE,114483,16.34,16.55,1,51.75,5.46,282.7,100,65,342
130.14,RACE,115205,16.42,16.55,1,51.47,4.91,252.45,100,61,344
131.17,RACE,115926,16.5,16.55,1,50.41,12.68,639.12,100,72,346
132.19,RACE,116829,16.5,16.55,1,50.99,8.53,434.77,100,70,346
133.2,RACE,117551,16.26,16.55,1,51.05,13.23,675.13,100,67,341
134.22,RACE,118273,16.34,16.55,1,51.56,3.58,184.73,100,62,342
135.26,RACE,118999,16.5,16.55,1,51.27,6.99,358.41,100,65,346
136.29,RACE,119726,16.59,16.55,1,51.17,6.21,317.76,100,67,347
137.3,RACE,120452,16.59,16.55,1,51.42,5.76,296.36,100,65,347
138.33,RACE,121178,16.67,16.55,1,51.75,1.43,74.05,100,60,349
139.34,RACE,121904,16.5,16.55,1,51.08,5.85,298.93,100,67,346
140.34,RACE,122631,16.67,16.55,1,51.1,7.48,381.96,100,69,349
141.34,RACE,123357,16.67,16.56,1,51.68,2.42,125.06,100,63,349
142.37,RACE,124083,16.84,16.56,1,51.24,5.38,275.41,100,65,353
143.37,RACE,124811,16.84,16.56,1,51.73,1.05,54.32,100,60,353
144.38,RACE,125537,16.67,16.56,1,51.68,3.19,165.06,100,62,349
145.38,RACE,126264,16.76,16.56,1,51.73,0.54,27.88,100,60,351
146.4,RACE,126990,16.59,16.56,1,51.82,1.3,67.21,100,58,347
147.43,RACE,127717,16.5,16.56,1,51.86,1.63,84.26,100,60,346
148.46,RACE,128445,16.67,16.56,1,51.96,0.72,37.46,100,58,349
149.48,RACE,129171,16.59,16.56,1,51.33,6.42,329.67,100,66,347
150.49,RACE,129897,16.67,16.56,1,51.47,1.84,94.44,100,64,349
151.51,RACE,130623,16.59,16.56,1,51.54,4.72,243.0,100,64,347
152.54,RACE,131349,16.59,16.57,1,51.17,8.13,415.8,100,68,347
153.55,RACE,132075,16.59,16.57,1,51.61,3.31,170.82,100,63,347
154.55,RACE,132801,16.59,16.57,1,51.2,6.5,332.72,100,66,347
155.57,RACE,133528,16.5,16.57,1,51.13,4.28,218.6,100,64,346
156.57,RACE,134254,16.75,16.57,1,51.33,5.48,281.43,100,63,351
157.59,RACE,134981,16.67,16.57,1,51.8,2.21,114.48,100,61,349
158.6,RACE,135707,16.26,16.57,1,51.47,2.43,125.17,100,68,341
159.61,RACE,136434,16.67,16.57,1,51.08,7.3,372.69,100,68,349
160.63,RACE,137160,16.59,16.57,1,51.64,2.5,129.01,100,63,347
161.65,RACE,138068,16.67,16.57,1,50.99,9.55,487.03,100,69,349
162.67,RACE,138794,16.75,16.57,1,51.26,7.16,366.85,100,65,351
163.71,RACE,139521,16.5,16.57,1,51.54,4.51,232.69,100,63,346
164.72,RACE,140247,16.67,16.58,1,51.05,7.66,391.11,100,69,349
165.74,RACE,140973,16.59,16.58,1,50.59,13.33,674.49,100,73,347
166.77,RACE,141699,16.1,16.58,1,51.87,1.62,84.03,100,58,337
167.77,RACE,142426,16.84,16.58,1,51.4,9.01,463.09,100,73,353
168.8,RACE,143152,16.67,16.58,1,51.7,4.39,226.89,100,64,349
169.82,RACE,143878,16.67,16.58,1,51.29,5.58,286.26,100,65,349
170.83,RACE,144604,16.67,16.58,1,51.08,7.62,389.34,100,66,349
171.85,RACE,145331,16.67,16.58,1,50.99,8.66,441.6,100,69,349
172.88,RACE,146057,16.59,16.58,1,51.68,2.36,121.7,100,61,347
173.88,RACE,146783,16.59,16.58,1,50.97,7.33,373.54,100,67,347
174.88,RACE,147510,16.67,16.58,1,50.97,5.72,291.53,100,66,349
175.91,RACE,148236,16.59,16.59,1,51.31,5.95,305.44,100,65,347
176.93,RACE,148962,16.59,16.59,1,51.33,5.31,272.39,100,65,347
177.93,RACE,149688,16.75,16.59,1,51.57,4.23,217.95,100,62,351
178.95,RACE,150415,16.59,16.59,1,52.01,-0.36,-18.93,100,57,347
179.98,RACE,151141,16.92,16.59,1,50.36,15.76,793.72,100,71,355
180.98,RACE,151868,16.67,16.59,1,51.5,4.72,243.3,100,64,349
181.98,RACE,152595,16.59,16.59,1,51.43,6.11,314.36,100,63,347
183.0,RACE,153322,16.59,16.59,1,51.73,0.4,20.59,100,61,347
184.01,RACE,154049,16.75,16.59,1,51.29,3.03,155.31,100,65,351
185.02,RACE,154776,16.67,16.59,1,51.89,0.17,8.67,100,58,349
186.04,RACE,155502,16.93,16.6,1,50.96,11.24,572.92,100,68,355
187.06,RACE,156228,16.67,16.6,1,51.38,5.09,261.42,100,65,349
188.08,RACE,156955,16.59,16.6,1,51.94,0.78,40.72,100,59,347
189.08,RACE,157681,16.59,16.6,1,51.01,6.79,346.31,100,68,347
190.1,RACE,158589,16.67,16.6,1,51.66,3.14,162.01,100,62,349
191.12,RACE,159315,16.5,16.6,1,51.19,6.02,308.14,100,67,346
192.14,RACE,160042,16.84,16.6,1,51.38,4.66,239.64,100,63,353
193.15,RACE,160769,16.59,16.6,1,51.36,3.72,190.86,100,63,347
194.19,RACE,161495,16.5,16.6,1,51.75,2.03,105.21,100,62,346
195.19,RACE,162221,16.67,16.6,1,50.83,9.71,493.8,100,71,349
196.21,RACE,162947,16.76,16.6,1,50.9,7.82,398.33,100,69,351
197.22,RACE,163674,16.59,16.6,1,51.31,5.74,294.36,100,65,347
198.22,RACE,164400,16.42,16.6,1,51.82,1.8,93.07,100,59,344
199.22,RACE,165126,16.59,16.61,1,50.99,6.37,324.62,100,67,347
200.25,RACE,165853,16.59,16.61,1,51.24,6.05,309.89,100,66,347
201.25,RACE,166579,16.59,16.61,1,50.8,8.32,422.6,100,69,347
202.25,RACE,167306,16.67,16.61,1,51.57,8.13,419.29,100,66,349
203.25,RACE,168032,17.28,16.61,1,50.66,12.69,642.76,100,68,362
204.27,RACE,168758,16.5,16.61,1,51.31,7.1,364.14,100,62,346
205.29,RACE,169484,16.67,16.61,1,51.36,5.17,265.7,100,64,349
206.31,RACE,170210,16.5,16.61,1,51.54,2.94,151.78,100,63,346
207.33,RACE,170937,16.76,16.61,1,50.92,10.63,541.35,100,71,351
208.36,RACE,171663,16.67,16.61,1,51.01,9.2,469.34,100,68,349
209.38,RACE,172389,16.67,16.62,1,51.22,6.57,336.78,100,66,349
210.38,RACE,173115,16.5,16.62,1,51.78,1.88,97.3,100,61,346
211.41,RACE,173841,16.59,16.62,1,51.84,3.41,176.97,100,58,347
212.41,RACE,174567,16.59,16.62,1,51.19,6.23,318.89,100,65,347
213.44,RACE,175294,16.5,16.62,1,51.78,1.87,96.89,100,63,346
214.44,RACE,176020,16.59,16.62,1,50.97,8.67,441.9,100,68,347
215.44,RACE,176746,16.59,16.62,1,51.29,7.88,404.23,100,63,347
216.45,RACE,177472,16.5,16.62,1,51.2,5.32,272.61,100,67,346
217.47,RACE,178199,16.59,16.62,1,51.8,2.23,115.67,100,61,347
218.49,RACE,178925,16.59,16.62,1,51.43,4.43,227.69,100,64,347
219.51,RACE,179651,16.34,16.63,1,51.89,2.22,115.04,100,59,342
220.52,RACE,180378,16.5,16.63,1,51.98,-0.13,-6.5,100,58,346
221.54,RACE,181104,16.59,16.63,1,51.73,2.58,133.26,100,61,347
222.57,RACE,181831,16.59,16.63,1,51.24,5.6,287.14,100,67,347
223.6,RACE,182739,16.67,16.63,1,51.8,1.0,51.59,100,61,349
224.62,RACE,183465,16.59,16.63,1,52.01,0.33,17.27,100,58,347
225.62,RACE,184191,16.67,16.63,1,51.7,3.45,178.3,100,61,349
226.62,RACE,184917,16.5,16.63,1,51.24,6.53,334.74,100,66,346
227.64,RACE,185643,16.42,16.63,1,51.75,0.62,32.03,100,60,344
228.68,RACE,186369,16.18,16.63,1,51.03,10.93,557.58,100,68,339
229.68,RACE,187096,16.67,16.63,1,51.7,6.05,312.61,100,64,349
230.68,RACE,187823,16.5,16.63,1,51.89,-0.16,-8.46,100,59,346
231.69,RACE,188549,16.5,16.64,1,51.42,5.02,257.95,100,65,346
232.68,RACE,189275,16.59,16.64,1,50.71,10.4,527.65,100,70,347
233.71,RACE,190002,16.5,16.64,1,51.33,5.81,298.31,100,65,346
234.72,RACE,190728,16.5,16.64,1,50.99,8.87,452.1,100,69,346
235.73,RACE,191454,16.84,16.64,1,51.26,4.49,229.89,100,62,353
236.74,RACE,192180,16.5,16.64,1,51.19,4.71,240.88,100,63,346
237.77,RACE,192907,16.59,16.64,1,51.52,3.84,197.63,100,63,347
238.77,RACE,193634,16.59,16.64,1,51.29,5.55,284.77,100,65,347
239.77,RACE,194360,16.5,16.64,1,51.08,7.6,388.11,100,67,346
240.8,RACE,195086,15.95,16.64,1,51.36,6.01,308.84,100,61,334
241.8,RACE,195812,16.67,16.65,1,51.19,6.78,347.14,100,66,349
242.83,RACE,196538,16.59,16.65,1,51.12,7.47,381.89,100,67,347
243.83,RACE,197264,16.5,16.65,1,50.96,10.49,534.65,100,70,346
244.83,RACE,197990,16.5,16.65,1,50.87,7.26,369.52,100,68,346
245.85,RACE,198716,16.67,16.65,1,50.9,7.02,357.25,100,67,349
246.87,RACE,199446,16.75,16.65,1,51.75,0.84,43.62,100,60,351
247.87,RACE,200173,16.5,16.65,1,51.33,4.45,228.61,100,65,346
248.9,RACE,200902,16.67,16.65,1,51.4,4.28,220.08,100,62,349
249.91,RACE,201633,16.67,16.65,1,51.59,2.22,114.58,100,63,349
250.93,RACE,202364,16.67,16.65,1,51.5,2.82,145.44,100,62,349
251.95,RACE,203095,16.75,16.66,1,51.57,2.87,147.86,100,62,351
252.98,RACE,203826,16.76,16.66,1,51.33,3.04,156.14,100,64,351
253.97,RACE,204557,17.1,16.66,1,52.1,-0.66,-34.33,100,59,358
255.0,RACE,205288,16.67,16.66,1,51.29,5.42,277.95,100,65,349
256.02,RACE,206018,16.67,16.66,1,51.68,2.44,126.36,100,62,349
257.03,RACE,206750,16.67,16.66,1,51.56,9.21,474.83,100,57,349
258.06,RACE,207481,16.59,16.66,1,51.64,1.85,95.33,100,63,347
259.08,RACE,208213,17.01,16.66,1,51.8,0.67,34.86,100,60,356
260.1,RACE,208943,16.67,16.66,1,51.15,6.22,318.06,100,65,349
261.13,RACE,209857,16.93,16.66,1,51.29,7.2,369.2,100,66,355
262.13,RACE,210588,16.67,16.66,1,51.26,3.85,197.13,100,64,349
263.15,RACE,211318,16.59,16.66,1,51.33,5.34,274.19,100,65,347
264.19,RACE,212049,16.75,16.67,1,51.29,7.46,382.38,100,68,351
265.19,RACE,212779,16.59,16.67,1,51.66,4.76,246.16,100,62,347
266.2,RACE,213510,16.92,16.67,1,51.31,5.33,273.48,100,66,355
267.22,RACE,214240,16.67,16.67,1,50.73,10.06,510.23,100,69,349
268.23,RACE,214972,16.75,16.67,1,51.12,9.53,487.34,100,67,351
269.25,RACE,215703,16.59,16.67,1,51.68,5.81,300.15,100,60,347
270.27,RACE,216434,16.92,16.67,1,51.31,4.48,229.97,100,64,355
271.3,RACE,217164,16.67,16.67,1,50.57,9.1,460.15,100,70,349
272.3,RACE,217895,16.26,16.67,1,51.57,4.41,227.59,100,62,341
273.3,RACE,218626,16.67,16.67,1,50.9,8.02,408.51,100,69,349
274.32,RACE,219357,16.76,16.68,1,51.82,1.06,54.83,100,61,351
275.33,RACE,220087,16.59,16.68,1,51.54,0.43,21.96,100,67,347
276.35,RACE,220818,16.67,16.68,1,51.63,3.0,154.83,100,62,349
277.36,RACE,221548,16.59,16.68,1,51.03,6.54,333.67,100,66,347
278.38,RACE,222279,16.67,16.68,1,50.75,11.94,605.77,100,71,349
279.38,RACE,223010,16.67,16.68,1,51.45,4.19,215.68,100,65,349
280.39,RACE,223741,16.76,16.68,1,51.43,4.66,239.63,100,64,351
281.41,RACE,224471,16.76,16.68,1,50.59,11.17,564.97,100,71,351
282.43,RACE,225202,16.76,16.68,1,51.19,6.56,335.93,100,66,351
283.45,RACE,225933,16.84,16.68,1,51.45,4.38,225.15,100,63,353
284.45,RACE,226663,16.59,16.69,1,51.06,7.32,373.58,100,68,347
285.45,RACE,227394,16.84,16.69,1,51.29,7.01,359.51,100,65,353
286.46,RACE,228125,16.84,16.69,1,51.78,3.38,175.03,100,62,353
287.49,RACE,228856,16.76,16.69,1,50.82,6.56,333.16,100,67,351
288.51,RACE,229586,17.1,16.69,1,50.47,6.82,344.37,100,73,358
289.52,RACE,230317,16.75,16.69,1,51.57,1.09,56.32,100,62,351
290.54,RACE,231048,16.67,16.69,1,51.8,0.4,20.67,100,60,349
291.54,RACE,231779,16.59,16.69,1,51.27,5.87,301.13,100,66,347
292.57,RACE,232510,16.67,16.69,1,51.33,4.88,250.48,100,64,349
293.6,RACE,233424,16.67,16.69,1,51.52,3.09,159.09,100,63,349
294.62,RACE,234155,16.67,16.69,1,51.12,8.63,440.93,100,67,349
295.63,RACE,234887,16.67,16.69,1,51.47,2.19,112.56,100,63,349
296.64,RACE,235617,16.42,16.7,1,51.82,4.63,239.98,100,56,344
297.64,RACE,236348,16.92,16.7,1,51.26,5.64,288.88,100,66,355
298.67,RACE,237079,16.76,16.7,1,51.78,1.65,85.6,100,60,351
299.7,RACE,237813,17.01,16.7,1,49.55,20.01,991.4,100,80,356
300.73,RACE,238547,16.67,16.7,1,50.75,10.4,527.97,100,70,349
301.76,RACE,239278,16.75,16.7,1,51.47,3.52,181.22,100,63,351
302.76,RACE,240009,16.67,16.7,1,51.45,4.61,237.44,100,64,349
303.76,RACE,240740,16.67,16.7,1,51.5,2.96,152.6,100,64,349
304.79,RACE,241471,16.84,16.7,1,51.35,6.45,331.23,100,66,353
305.8,RACE,242202,16.67,16.7,1,51.29,4.8,246.0,100,66,349
306.82,RACE,242932,16.59,16.71,1,51.17,6.35,325.08,100,66,347
307.84,RACE,243663,16.67,16.71,1,50.43,10.32,520.54,100,70,349
308.87,RACE,244394,16.84,16.71,1,51.54,6.52,335.92,100,66,353
309.89,RACE,245124,16.59,16.71,1,51.47,3.08,158.47,100,62,347
310.92,RACE,245855,16.67,16.71,1,50.96,7.65,389.73,100,68,349
311.95,RACE,246586,16.76,16.71,1,51.43,8.64,444.33,100,68,351
312.95,RACE,247316,16.67,16.71,1,50.62,8.08,409.24,100,69,349
313.98,RACE,248047,16.67,16.71,1,51.64,2.28,117.85,100,61,349
315.0,RACE,248778,16.76,16.71,1,51.01,9.6,489.95,100,68,351
316.0,RACE,249508,16.84,16.72,1,50.83,7.27,369.77,100,68,353
317.01,RACE,250239,16.75,16.72,1,51.17,7.72,394.82,100,66,351
318.01,RACE,250970,16.59,16.72,1,51.4,8.59,441.71,100,67,347
319.04,RACE,251882,16.59,16.72,1,51.22,4.5,230.44,100,65,347
320.06,RACE,252613,16.59,16.72,1,50.9,7.07,359.75,100,69,347
321.06,RACE,253344,16.59,16.72,1,51.82,1.41,72.91,100,59,347
322.07,RACE,254074,16.67,16.72,1,51.03,6.68,341.02,100,67,349
323.07,RACE,254805,16.59,16.72,1,51.54,2.02,103.95,100,63,347
324.11,RACE,255536,16.84,16.72,1,51.36,5.67,291.27,100,64,353
325.13,RACE,256266,16.67,16.72,1,51.36,4.36,223.94,100,64,349
326.14,RACE,256997,16.59,16.72,1,51.61,6.47,334.01,100,65,347
327.16,RACE,257728,16.67,16.73,1,51.15,5.88,300.82,100,67,349
328.19,RACE,258458,16.92,16.73,1,51.26,6.07,311.23,100,67,355
329.19,RACE,259189,16.76,16.73,1,51.5,7.23,372.47,100,60,351
330.22,RACE,259920,16.59,16.73,1,51.43,4.06,208.66,100,65,347
331.22,RACE,260651,16.84,16.73,1,51.22,7.41,379.39,100,67,353
332.23,RACE,261383,16.75,16.73,1,51.7,3.41,176.18,100,62,351
333.25,RACE,262114,16.75,16.73,1,51.87,0.04,2.18,100,58,351
334.28,RACE,262845,16.75,16.73,1,51.73,2.09,108.17,100,61,351
335.31,RACE,263575,16.67,16.73,1,51.73,1.78,91.93,100,62,349
336.34,RACE,264305,16.75,16.74,1,51.4,5.72,294.2,100,64,351
337.36,RACE,265036,16.59,16.74,1,51.45,4.26,219.28,100,64,347
338.39,RACE,265767,16.75,16.74,1,51.1,8.53,435.76,100,68,351
339.4,RACE,266498,16.75,16.74,1,51.29,7.31,375.15,100,68,351
340.4,RACE,267228,16.67,16.74,1,51.64,3.1,159.89,100,62,349
341.41,RACE,267959,16.76,16.74,1,50.92,10.2,519.2,100,69,351
342.44,RACE,268689,16.84,16.74,1,50.68,7.97,403.89,100,72,353
343.46,RACE,269603,16.75,16.74,1,50.38,10.12,509.76,100,71,351
344.49,RACE,270334,16.75,16.74,1,51.29,4.17,213.79,100,64,351
345.49,RACE,271064,16.76,16.74,1,51.1,6.47,330.71,100,67,351
346.5,RACE,271796,16.93,16.74,1,50.9,4.1,208.91,100,70,355
347.5,RACE,272525,16.34,16.74,1,50.24,15.3,768.51,100,76,342
348.5,RACE,273257,16.75,16.75,1,51.19,4.98,254.65,100,66,351
349.53,RACE,273988,16.59,16.75,1,50.85,5.76,293.11,100,65,347
350.53,RACE,274718,16.84,16.75,1,50.96,7.0,356.5,100,67,353
351.54,RACE,275449,16.67,16.75,1,51.52,3.75,193.05,100,62,349
352.58,RACE,276184,16.84,16.75,1,50.96,8.29,422.39,100,69,353
353.58,RACE,276919,16.92,16.75,1,51.1,7.21,368.42,100,68,355
354.6,RACE,277654,16.84,16.75,1,51.56,4.96,255.61,100,65,353
355.62,RACE,278388,16.67,16.75,1,51.5,3.35,172.59,100,63,349
356.64,RACE,279123,16.67,16.75,1,50.45,11.1,559.97,100,75,349
357.67,RACE,279858,16.84,16.76,1,51.19,6.61,338.44,100,66,353
358.67,RACE,280593,16.75,16.76,1,51.64,2.49,128.8,100,62,351
359.69,RACE,281328,16.93,16.76,1,51.01,5.7,290.5,100,70,355
360.71,RACE,282063,16.84,16.76,1,51.71,1.18,61.13,100,59,353
